id;_id;datetime;id;location;name;popularity;time;type;date_name;lat;lng;popularity_median;followers_sum;danceability_median;energy_median;key_mode;loudness_median;mode_mode;speechiness_median;acousticness_median;instrumentalness_median;liveness_median;valence_median;duration_ms_mean;time_signature_mode
63;5af9c7910cc9ab0004e22869;15/5/2018 18:30;33095839;{'lng': -0.0575201, 'lat': 51.5479818};Snail Mail at Oslo Hackney (May 15, 2018);0.001247;19:30:00;Concert;Tuesday;51.5479818;-0.0575201;50;21948;0.459;0.6785;[4];-10.8085;[1];0.0329;0.39;0.659;0.109;0.3485;279140;[4]
107;5af9d799985cfc00044f818f;16/5/2018 18:30;32429709;{'lng': -0.1202729, 'lat': 51.5309284};U.S. Girls at Scala (May 16, 2018);0.004038;19:30:00;Concert;Wednesday;51.5309284;-0.1202729;50;24299;0.537;0.804;[9];-5.8325;[1];0.0447;0.08935;0.03534;0.257;0.4545;250805.1;[4]
128;5afab983dcab560004a0af3b;16/5/2018 18:00;33220644;{'lng': -0.0758803, 'lat': 51.5439981};THE VON at Bar 512 (May 16, 2018);0.000395;19:00:00;Concert;Wednesday;51.5439981;-0.0758803;40;33221;0.3565;0.958;[2];-3.899;[1];0.08595;0.0011835;0.01111;0.1925;0.4025;167620.1;[4]
154;5afab9cddcab560004a0af78;16/5/2018 18:00;33761414;{'lng': -0.1483958, 'lat': 51.5429763};Brutalligators and After London at The Monarch (May 16, 2018);8.00E-06;19:00:00;Concert;Wednesday;51.5429763;-0.1483958;17;21273;0.494;0.803;[5];-6.001;[1];0.0372;0.000315;0.0108;0.26;0.276;271684.4;[4]
258;5afabaf3dcab560004a0b072;;32478754;{'lng': -0.1276428, 'lat': 51.476483};THE VON at The Cavendish Arms (May 18, 2018);0.000396;;Concert;Friday;51.476483;-0.1276428;40;33221;0.3565;0.958;[2];-3.899;[1];0.08595;0.0011835;0.01111;0.1925;0.4025;167620.1;[4]
535;5afabec0dcab560004a0b36b;22/5/2018 18:00;32621029;{'lng': -0.0813954, 'lat': 51.5273569};Reverend Beat-Man with Nicole Izobel Garcia at Hoxton Square (May 22, 2018);0.000542;19:00:00;Concert;Tuesday;51.5273569;-0.0813954;29;3845;0.536;0.5865;[2];-7.1045;[0];0.03875;0.09695;0.01515;0.143;0.4285;178997.3;[4]
541;5afabed1dcab560004a0b379;;32988459;{'lng': -0.0124774, 'lat': 51.5432665};The Rolling Stones with Liam Gallagher at London Stadium (May 22, 2018);0.473611;;Concert;Tuesday;51.5432665;-0.0124774;71;4741298;0.486;0.774;[0];-5.4235;[1];0.03485;0.05025;0.00011245;0.1195;0.503;252279.5;[4]
575;5afabf35dcab560004a0b3c5;22/5/2018 18:30;33795029;{'lng': -0.0767334, 'lat': 51.5486354};Alex The Astronaut and Kat Cunning at Servant Jazz Quarters (May 22, 2018);0.000963;19:30:00;Concert;Tuesday;51.5486354;-0.0767334;34;12961;0.519;0.718;[9];-6.904;[1];0.0475;0.131;3.40E-05;0.124;0.493;180279.5385;[4]
673;5afaed89f4259d0004b0e542;13/4/2018 21:00;33495599;{'lng': -0.115572, 'lat': 51.4602601};Gypsy Hill, Chavo, Kefi - ????, and DJ Kobayashi at Hootananny (April 13, 2018);0.000394;22:00:00;Concert;Friday;51.4602601;-0.115572;28;2200;0.723;0.59;[7];-9.385;[0];0.053;0.0625;0.796;0.108;0.695;218547.7391;[4]
688;5afaedadf4259d0004b0e564;14/4/2018 18:30;32199119;{'lng': -0.0916989, 'lat': 51.5198644};Thurston Moore at Barbican Centre (April 14, 2018);0.01617;19:30:00;Concert;Saturday;51.5198644;-0.0916989;35;35838;0.3675;0.8545;[7];-6.687;[1];0.03165;0.00112;0.2165;0.134;0.2975;397958.8;[4]
734;5afaee3ff4259d0004b0e5e5;14/4/2018 18:00;33273349;{'lng': -0.2217681, 'lat': 51.4678461};Who's Who at Half Moon, Putney (April 14, 2018);0.001155;19:00:00;Concert;Saturday;51.4678461;-0.2217681;70;1610155;0.4505;0.7195;[2];-9.769;[1];0.03755;0.233;0.005675;0.143;0.3655;288376.7;[4]
864;5afaef87f4259d0004b0e70d;17/4/2018 18:30;33080959;{'lng': -0.0780335, 'lat': 51.5237877};Muchachito Bombo Infierno at Village Underground (April 17, 2018) (CANCELLED) ;0.002249;19:30:00;Concert;Tuesday;51.5237877;-0.0780335;46;58610;0.7465;0.843;[0];-7.784;[0];0.06375;0.229;0.00014265;0.126;0.931;211893.7;[4]
